Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
1-Oct-2025 16:40:05,274,Noise Capture,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:41:49,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:41:55,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:42:01,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:42:07,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:43:36,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:43:42,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:43:48,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:43:54,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:45:18,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:45:24,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:45:30,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:45:36,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:47:06,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:47:12,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:47:18,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:47:24,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:48:43,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:48:49,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:48:55,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
1-Oct-2025 16:49:01,274,Pulser,,,,imap_idex_l1b_sci-10days_20250927_v001.cdf,
4-Nov-2025 14:40:36,308,Noise Capture,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:42:17,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:42:23,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:42:29,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:42:35,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:42:41,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:44:17,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:44:23,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:44:29,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:44:35,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:44:41,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:46:17,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:46:23,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:46:29,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:46:35,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:46:41,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:48:11,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:48:17,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:48:23,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:48:29,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:48:35,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:50:11,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:50:17,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:50:23,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:50:29,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
4-Nov-2025 14:50:35,308,Pulser,,,,imap_idex_l1b_sci-10days_20251027_v002.cdf,
6-Nov-2025 20:24:22,310,Noise Capture,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:26:22,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:26:28,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:26:34,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
6-Nov-2025 20:26:40,310,Pulser,,,,imap_idex_l1b_sci-10days_20251106_v002.cdf,
