source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20250927_v003.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.15028,1.8180457131452386,0.006992483512097207,-0.007931660614064136,-0.0009391771019669286
imap_idex_l1b_sci-10days_20250927_v003.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.16949999999999932,0.19209999999999994,2.125,0.008173076923076783,-0.009326923076923366,-0.001153846153846583
imap_idex_l1b_sci-10days_20250927_v003.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.149991,1.8263598326361716,0.007024460894754635,-0.00798599935629287,-0.0009615384615382361
imap_idex_l1b_sci-10days_20250927_v003.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.18079999999999963,0.20340000000000025,1.699999999999818,0.006538461538461082,-0.00942307692307579,-0.0028846153846147082
imap_idex_l1b_sci-10days_20250927_v003.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.150569,1.843139136065929,0.0070889966771767645,-0.008039419087136625,-0.0009504224099598606
imap_idex_l1b_sci-10days_20250927_v003.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.1581999999999999,0.18080000000000052,2.400000000000091,0.009230769230769192,-0.009230769230769192,0.0
imap_idex_l1b_sci-10days_20250927_v003.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.15028,1.833766233766255,0.007052947052947257,-0.008041958041957615,-0.0009890109890103574
imap_idex_l1b_sci-10days_20250927_v003.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.1581999999999999,0.18080000000000052,2.4444444444443434,0.009401709401708584,-0.009401709401708584,0.0
imap_idex_l1b_sci-10days_20250927_v003.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157216,12.244187503916692,0.04709302886121766,-0.009462449563971206,0.037630579297246454
imap_idex_l1b_sci-10days_20250927_v003.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,1,4077,0.06923076923076898,0.015606000000000009,0.021963999999999984,1.4047619047619264,0.005402930402930828,0.06730769230769251,0.07271062271062334
imap_idex_l1b_sci-10days_20250927_v003.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1921999999999997,2.2148000000000003,2.610377704437269,0.010039914247836157,-0.007336182336182163,0.002703731911653994
imap_idex_l1b_sci-10days_20250927_v003.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157505,12.233031326781656,0.04705012048762138,-0.00946270790020793,0.03758741258741345
imap_idex_l1b_sci-10days_20250927_v003.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,1,4072,0.05000000000000071,0.016184000000000004,0.016472999999999988,2.733333333333121,0.010512820512819897,0.04807692307692335,0.05858974358974325
imap_idex_l1b_sci-10days_20250927_v003.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_high,TOF_High,2,4081,0.08461538461538431,0.008670000000000011,0.017629000000000006,2.1393662728251,0.008228331818557935,0.08152834008097153,0.08975667189952946
imap_idex_l1b_sci-10days_20250927_v003.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1696,2.2035,2.649621212121019,0.010190850815850614,-0.007451923076922995,0.0027389277389276196
imap_idex_l1b_sci-10days_20250927_v003.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157216,12.19793005629208,0.04691511560112304,-0.009477553163560068,0.03743756243756297
imap_idex_l1b_sci-10days_20250927_v003.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_high,TOF_High,1,4077,0.06923076923076898,0.017340000000000022,0.02427600000000002,1.4767441860462895,0.005679785330947665,0.06730769230769251,0.07298747763864018
imap_idex_l1b_sci-10days_20250927_v003.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1921999999999997,2.2260999999999997,2.621164474937814,0.010081401826684416,-0.007420174165456237,0.002661227661228178
imap_idex_l1b_sci-10days_20250927_v003.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.156927,12.25327638202225,0.04712798608470056,-0.009483441087214179,0.03764454499748639
imap_idex_l1b_sci-10days_20250927_v003.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_high,TOF_High,1,4077,0.06923076923076898,0.01705100000000001,0.024275999999999992,1.523809523809632,0.005860805860806673,0.06730769230769251,0.07316849816849919
imap_idex_l1b_sci-10days_20250927_v003.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,tof_mid,TOF_Mid,0,4058,-0.0038461538461529443,2.1696,2.2035,2.6334371754933272,0.010128604521128709,-0.0073508267433504935,0.002777777777778215
imap_idex_l1b_sci-10days_20250927_v003.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.159528,17.025811430205977,0.06548389011617664,-0.009577811176390331,0.05590607893978631
imap_idex_l1b_sci-10days_20250927_v003.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.021675,1.0859375,0.004176682692307601,0.07115384615384635,0.07533052884615395
imap_idex_l1b_sci-10days_20250927_v003.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_high,TOF_High,2,4086,0.10384615384615437,0.007225000000000009,0.013294,1.5633640552991892,0.006012938674227558,0.10099255583126622,0.10700549450549378
imap_idex_l1b_sci-10days_20250927_v003.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,tof_mid,TOF_Mid,0,4059,0.0,3.695099999999999,3.7402999999999995,3.339625850340326,0.012844714809001014,-0.006002747252746941,0.006841967556254073
imap_idex_l1b_sci-10days_20250927_v003.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.157505,17.00606499923515,0.06540794230475037,-0.00956722168707832,0.05584072061767205
imap_idex_l1b_sci-10days_20250927_v003.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,1,4078,0.0730769230769237,0.02051900000000001,0.021097000000000005,1.0703125,0.004116586538461461,0.07115384615384635,0.0752704326923078
imap_idex_l1b_sci-10days_20250927_v003.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_high,TOF_High,2,4086,0.10384615384615437,0.006069000000000019,0.011848999999999998,1.7100694444443434,0.006577190170940023,0.09973290598290607,0.1063100961538461
imap_idex_l1b_sci-10days_20250927_v003.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,3.319217687074797,0.012766221873364382,-0.006002747252746941,0.006763474620617442
imap_idex_l1b_sci-10days_20250927_v003.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.15981700000000001,17.02018837128435,0.06546226296647806,-0.009584588009855295,0.05587767495662277
imap_idex_l1b_sci-10days_20250927_v003.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,1,4078,0.0730769230769237,0.021675,0.020807999999999993,1.0454545454545041,0.00402097902097881,0.07115384615384635,0.07517482517482516
imap_idex_l1b_sci-10days_20250927_v003.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_high,TOF_High,2,4086,0.10384615384615437,0.006069000000000019,0.012426999999999994,1.6562962962962047,0.006370370370369943,0.10078347578347645,0.10715384615384639
imap_idex_l1b_sci-10days_20250927_v003.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,3.30785045845505,0.01272250176328843,-0.005972372697723727,0.006750129065564703
imap_idex_l1b_sci-10days_20250927_v003.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,0,4064,0.01923076923077005,0.14796800000000002,0.15895,17.018185116016866,0.06545455813852621,-0.009561022016852268,0.05589353612167395
imap_idex_l1b_sci-10days_20250927_v003.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_high,TOF_High,1,4078,0.0730769230769237,0.02196400000000001,0.02138599999999999,1.0873015873016811,0.004181929181929445,0.07115384615384635,0.07533577533577579
imap_idex_l1b_sci-10days_20250927_v003.cdf,12,812609205316907392,2025-10-01T16:45:36.132907392,tof_mid,TOF_Mid,0,4059,0.0,3.7177,3.7403000000000004,3.311320302768763,0.01273584731834117,-0.005972372697723727,0.006763474620617442
imap_idex_l1b_sci-10days_20250927_v003.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.15634900000000002,19.478229878230195,0.07491626876242401,-0.009566874566874805,0.0653493941955492
imap_idex_l1b_sci-10days_20250927_v003.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_high,TOF_High,1,4079,0.07692307692307665,0.022542000000000006,0.013871999999999995,0.921052631578732,0.0035425101214565796,0.07500000000000018,0.07854251012145676
imap_idex_l1b_sci-10days_20250927_v003.cdf,13,812609295315705216,2025-10-01T16:47:06.131705216,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.870299999999999,4.9155,4.009238404275948,0.0154201477087536,-0.005099255583126543,0.010320892125627056
imap_idex_l1b_sci-10days_20250927_v003.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.15634900000000002,19.440048396853854,0.07476941691097651,-0.009580483037832141,0.06518893387314437
imap_idex_l1b_sci-10days_20250927_v003.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_high,TOF_High,1,4079,0.07692307692307665,0.022831000000000018,0.013005000000000017,0.88793103448279,0.0034151193633952387,0.07500000000000018,0.07841511936339542
imap_idex_l1b_sci-10days_20250927_v003.cdf,14,812609301315619712,2025-10-01T16:47:12.131619712,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.858999999999999,4.892899999999999,4.0199704142014525,0.015461424670005549,-0.005140532544378494,0.010320892125627056
imap_idex_l1b_sci-10days_20250927_v003.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.156927,19.49090223657504,0.07496500860221186,-0.00958746335334254,0.06537754524886932
imap_idex_l1b_sci-10days_20250927_v003.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_high,TOF_High,1,4079,0.07692307692307665,0.023697999999999997,0.014738999999999974,0.9396551724139499,0.003614058355438196,0.07500000000000018,0.07861405835543837
imap_idex_l1b_sci-10days_20250927_v003.cdf,15,812609307315554432,2025-10-01T16:47:18.131554432,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.870299999999999,4.9041999999999994,3.9847612467374347,0.015326004795143911,-0.0050542406311629914,0.01027176416398092
imap_idex_l1b_sci-10days_20250927_v003.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,0,4066,0.026923076923077716,0.14796800000000002,0.155193,19.463659462135183,0.0748602287005201,-0.009566522406813093,0.06529370629370701
imap_idex_l1b_sci-10days_20250927_v003.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_high,TOF_High,1,4079,0.07692307692307665,0.022253000000000023,0.013583000000000012,0.9433962264151887,0.003628447024673742,0.07500000000000018,0.07862844702467392
imap_idex_l1b_sci-10days_20250927_v003.cdf,16,812609313315468800,2025-10-01T16:47:24.131468800,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,4.858999999999999,4.892899999999999,4.017628205128403,0.015452416173570743,-0.0051158777120317075,0.010336538461539035
imap_idex_l1b_sci-10days_20250927_v003.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155482,22.089030515210652,0.08495780967388675,-0.009611816754672745,0.075345992919214
imap_idex_l1b_sci-10days_20250927_v003.cdf,17,812609392314456832,2025-10-01T16:48:43.130456832,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.5935,5.6161,4.7419296987086454,0.018238191148879073,-0.004694570135746,0.013543621013133073
imap_idex_l1b_sci-10days_20250927_v003.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_high,TOF_High,0,4067,0.03076923076923066,0.147679,0.155771,22.08386585687913,0.08493794560338089,-0.009608275273710009,0.07532967032967088
imap_idex_l1b_sci-10days_20250927_v003.cdf,18,812609398314371328,2025-10-01T16:48:49.130371328,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.582199999999999,5.6048,4.758366800535441,0.018301410771289814,-0.0047008547008537994,0.013600556070436014
imap_idex_l1b_sci-10days_20250927_v003.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_high,TOF_High,0,4067,0.03076923076923066,0.14796800000000002,0.155482,22.098771475860758,0.08499527490715637,-0.009597676724748119,0.07539759818240825
imap_idex_l1b_sci-10days_20250927_v003.cdf,19,812609404314285696,2025-10-01T16:48:55.130285696,tof_mid,TOF_Mid,0,4060,0.0038461538461547207,5.5935,5.6274,4.738382099827959,0.0182245465377995,-0.004670329670329206,0.013554216867470296
