source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.15028,fwhm,1.7978341151807877,0.006914746596850756,-0.007898646417959648,-0.0009838998211088921
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.16949999999999932,0.19209999999999994,fwhm,1.8749999999995945,0.007211538461538542,-0.009134615384615014,-0.0019230769230764722
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.149991,fwhm,1.808922049966976,0.006957392499874567,-0.007957837141937471,-0.0010004446420629042
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.18079999999999963,0.20340000000000025,fwhm,1.3999999999998145,0.005384615384615895,-0.00923076923076884,-0.0038461538461529443
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.150569,fwhm,1.820797256133744,0.0070030663697467615,-0.008003511011809666,-0.0010004446420629042
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.1581999999999999,0.18080000000000052,fwhm,2.099999999999492,0.008076923076922959,-0.009038461538461195,-0.0009615384615382361
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.14796800000000002,0.15028,fwhm,1.8140731995273691,0.00697720461356839,-0.008010171646535181,-0.0010329670329667908
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_mid,TOF_Mid,0,4057,-0.007692307692307665,0.1581999999999999,0.18080000000000052,fwhm,2.0555555555550717,0.007905982905982843,-0.009188034188033807,-0.0012820512820509644
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,0,4062,0.011538461538462386,0.14796800000000002,0.157216,fwhm,12.11834931377796,0.046609035822233524,-0.009358323571521124,0.0372507122507124
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,1,4077,0.06923076923076898,0.015606000000000009,0.021963999999999984,fwhm,0.9981203007517162,0.00383892423366132,0.0678643724696357,0.07170329670329702
