epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2025-11-04T14:48:11.484849408,16,imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,815539760668849408,1,1,0.0927318475916602,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-04T14:48:17.484744064,17,imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,815539766668744064,1,1,0.0927705223880592,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-04T14:48:23.484638592,18,imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,815539772668638592,1,1,0.0926503237436291,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-04T14:48:29.484533120,19,imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,815539778668533120,1,1,0.0928319874140303,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-04T14:48:35.484427776,20,imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,815539784668427776,1,1,0.0928432975425735,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-06T20:32:57.296599552,15,imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,815733246480599552,1,1,0.0927072080461908,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-26T12:13:02.033357696,1,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817431251217357696,23,2,1.463369963369964,4,4,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-27T22:06:54.655205760,11,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817553283839205760,38,3,9.02875457875458,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-28T04:16:30.822996608,12,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817575460006996608,5,2,0.1677884615384606,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2025-11-29T12:08:45.147356416,20,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817690194331356416,147,2,11.003658536585366,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
