epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
812608978320114432,2025-10-01T16:41:49.136114432,imap_idex_l1b_sci-10days_20250927_v003.cdf,1,0,4058,-0.0038461538461529,0.147968,0.0069147465968507,True,True,-0.0076923076923076,0.1694999999999993,0.0072115384615385,tof_mid_matched,0.0072115384615385,False,False
812608984320028928,2025-10-01T16:41:55.136028928,imap_idex_l1b_sci-10days_20250927_v003.cdf,2,0,4058,-0.0038461538461529,0.147968,0.0069573924998745,True,True,-0.0076923076923076,0.1807999999999996,0.0053846153846158,tof_mid_matched,0.0053846153846158,False,False
812608990319943424,2025-10-01T16:42:01.135943424,imap_idex_l1b_sci-10days_20250927_v003.cdf,3,0,4058,-0.0038461538461529,0.147968,0.0070030663697467,True,True,-0.0076923076923076,0.1581999999999999,0.0080769230769229,tof_mid_matched,0.0080769230769229,False,False
812608996319857920,2025-10-01T16:42:07.135857920,imap_idex_l1b_sci-10days_20250927_v003.cdf,4,0,4058,-0.0038461538461529,0.147968,0.0069772046135683,True,True,-0.0076923076923076,0.1581999999999999,0.0079059829059828,tof_mid_matched,0.0079059829059828,False,False
812609085318576640,2025-10-01T16:43:36.134576640,imap_idex_l1b_sci-10days_20250927_v003.cdf,5,0,4062,0.0115384615384623,0.147968,0.0466090358222335,True,True,-0.0038461538461529,2.1922,0.0099662209810729,tof_mid_matched,0.0099662209810729,False,False
812609085318576640,2025-10-01T16:43:36.134576640,imap_idex_l1b_sci-10days_20250927_v003.cdf,5,1,4077,0.0692307692307689,0.015606,0.0038389242336613,False,False,,,,tof_high,0.0038389242336613,False,False
812609091318491264,2025-10-01T16:43:42.134491264,imap_idex_l1b_sci-10days_20250927_v003.cdf,6,0,4062,0.0115384615384623,0.147968,0.0465583065583063,True,True,-0.0038461538461529,2.1696,0.0100771023847952,tof_mid_matched,0.0100771023847952,False,False
812609091318491264,2025-10-01T16:43:42.134491264,imap_idex_l1b_sci-10days_20250927_v003.cdf,6,1,4072,0.0500000000000007,0.016184,0.0104363472784527,False,False,,,,tof_high,0.0104363472784527,False,False
812609091318491264,2025-10-01T16:43:42.134491264,imap_idex_l1b_sci-10days_20250927_v003.cdf,6,2,4081,0.0846153846153843,0.00867,0.0054428654052719,False,False,,,,tof_high,0.0054428654052719,False,False
812609097318405760,2025-10-01T16:43:48.134405760,imap_idex_l1b_sci-10days_20250927_v003.cdf,7,0,4062,0.0115384615384623,0.147968,0.0464105007620363,True,True,-0.0038461538461529,2.1922,0.0099687000630401,tof_mid_matched,0.0099687000630401,False,False
812609097318405760,2025-10-01T16:43:48.134405760,imap_idex_l1b_sci-10days_20250927_v003.cdf,7,1,4077,0.0692307692307689,0.01734,0.004056989522106,False,False,,,,tof_high,0.004056989522106,False,False
812609103318320384,2025-10-01T16:43:54.134320384,imap_idex_l1b_sci-10days_20250927_v003.cdf,8,0,4062,0.0115384615384623,0.147968,0.046636086813667,True,True,-0.0038461538461529,2.1696,0.010016411418281,tof_mid_matched,0.010016411418281,False,False
812609103318320384,2025-10-01T16:43:54.134320384,imap_idex_l1b_sci-10days_20250927_v003.cdf,8,1,4077,0.0692307692307689,0.017051,0.0041180871973558,False,False,,,,tof_high,0.0041180871973558,False,False
812609187317143808,2025-10-01T16:45:18.133143808,imap_idex_l1b_sci-10days_20250927_v003.cdf,9,0,4064,0.01923076923077,0.147968,0.0650591580172275,True,True,0.0,3.695099999999999,0.012737441130298,tof_mid_matched,0.012737441130298,False,False
812609187317143808,2025-10-01T16:45:18.133143808,imap_idex_l1b_sci-10days_20250927_v003.cdf,9,1,4078,0.0730769230769237,0.021675,0.0041766826923076,False,False,,,,tof_high,0.0041766826923076,False,False
812609187317143808,2025-10-01T16:45:18.133143808,imap_idex_l1b_sci-10days_20250927_v003.cdf,9,2,4086,0.1038461538461543,0.007225,0.0032679014533852,False,False,,,,tof_high,0.0032679014533852,False,False
812609193317078272,2025-10-01T16:45:24.133078272,imap_idex_l1b_sci-10days_20250927_v003.cdf,10,0,4064,0.01923076923077,0.147968,0.0650584989024579,True,True,0.0,3.7177,0.0127125850340133,tof_mid_matched,0.0127125850340133,False,False
812609193317078272,2025-10-01T16:45:24.133078272,imap_idex_l1b_sci-10days_20250927_v003.cdf,10,1,4078,0.0730769230769237,0.020519,0.0040038033456269,False,False,,,,tof_high,0.0040038033456269,False,False
812609193317078272,2025-10-01T16:45:24.133078272,imap_idex_l1b_sci-10days_20250927_v003.cdf,10,2,4086,0.1038461538461543,0.006069,0.0035056089743591,False,False,,,,tof_high,0.0035056089743591,False,False
812609199316992768,2025-10-01T16:45:30.132992768,imap_idex_l1b_sci-10days_20250927_v003.cdf,11,0,4064,0.01923076923077,0.147968,0.0650255532068603,True,True,0.0,3.7177,0.0126696030597625,tof_mid_matched,0.0126696030597625,False,False
812609199316992768,2025-10-01T16:45:30.132992768,imap_idex_l1b_sci-10days_20250927_v003.cdf,11,1,4078,0.0730769230769237,0.021675,0.0041885198135197,False,False,,,,tof_high,0.0041885198135197,False,False
812609199316992768,2025-10-01T16:45:30.132992768,imap_idex_l1b_sci-10days_20250927_v003.cdf,11,2,4086,0.1038461538461543,0.006069,0.003111111111111,False,False,,,,tof_high,0.003111111111111,False,False
812609205316907392,2025-10-01T16:45:36.132907392,imap_idex_l1b_sci-10days_20250927_v003.cdf,12,0,4064,0.01923076923077,0.147968,0.065047587943905,True,True,0.0,3.7177,0.0126825974159975,tof_mid_matched,0.0126825974159975,False,False
812609205316907392,2025-10-01T16:45:36.132907392,imap_idex_l1b_sci-10days_20250927_v003.cdf,12,1,4078,0.0730769230769237,0.021964,0.0042949542949542,False,False,,,,tof_high,0.0042949542949542,False,False
812609295315705216,2025-10-01T16:47:06.131705216,imap_idex_l1b_sci-10days_20250927_v003.cdf,13,0,4066,0.0269230769230777,0.147968,0.074611500765347,True,True,0.0038461538461547,4.870299999999999,0.0153250033036251,tof_mid_matched,0.0153250033036251,False,False
812609295315705216,2025-10-01T16:47:06.131705216,imap_idex_l1b_sci-10days_20250927_v003.cdf,13,1,4079,0.0769230769230766,0.022542,0.0057565789473682,False,False,,,,tof_high,0.0057565789473682,False,False
812609301315619712,2025-10-01T16:47:12.131619712,imap_idex_l1b_sci-10days_20250927_v003.cdf,14,0,4066,0.0269230769230777,0.147968,0.074472520824608,True,True,0.0038461538461547,4.858999999999999,0.0153903049613108,tof_mid_matched,0.0153903049613108,False,False
812609301315619712,2025-10-01T16:47:12.131619712,imap_idex_l1b_sci-10days_20250927_v003.cdf,14,1,4079,0.0769230769230766,0.022831,0.0059954317712936,False,False,,,,tof_high,0.0059954317712936,False,False
812609307315554432,2025-10-01T16:47:18.131554432,imap_idex_l1b_sci-10days_20250927_v003.cdf,15,0,4066,0.0269230769230777,0.147968,0.0746376395036586,True,True,0.0038461538461547,4.870299999999999,0.0152544762545913,tof_mid_matched,0.0152544762545913,False,False
812609307315554432,2025-10-01T16:47:18.131554432,imap_idex_l1b_sci-10days_20250927_v003.cdf,15,1,4079,0.0769230769230766,0.0236979999999999,0.005810838924429,False,False,,,,tof_high,0.005810838924429,False,False
812609313315468800,2025-10-01T16:47:24.131468800,imap_idex_l1b_sci-10days_20250927_v003.cdf,16,0,4066,0.0269230769230777,0.147968,0.0745981495818157,True,True,0.0038461538461547,4.858999999999999,0.0153810932657085,tof_mid_matched,0.0153810932657085,False,False
812609313315468800,2025-10-01T16:47:24.131468800,imap_idex_l1b_sci-10days_20250927_v003.cdf,16,1,4079,0.0769230769230766,0.022253,0.0059444770404223,False,False,,,,tof_high,0.0059444770404223,False,False
812609392314456832,2025-10-01T16:48:43.130456832,imap_idex_l1b_sci-10days_20250927_v003.cdf,17,0,4067,0.0307692307692306,0.147679,0.0846442260668199,True,True,0.0038461538461547,5.5935,0.0181921145568918,tof_mid_matched,0.0181921145568918,False,False
812609398314371328,2025-10-01T16:48:49.130371328,imap_idex_l1b_sci-10days_20250927_v003.cdf,18,0,4067,0.0307692307692306,0.147679,0.08461863460015,True,True,0.0038461538461547,5.582199999999999,0.0182557490420518,tof_mid_matched,0.0182557490420518,False,False
812609404314285696,2025-10-01T16:48:55.130285696,imap_idex_l1b_sci-10days_20250927_v003.cdf,19,0,4067,0.0307692307692306,0.147968,0.0846922234117139,True,True,0.0038461538461547,5.5935,0.0181554514762342,tof_mid_matched,0.0181554514762342,False,False
812609410314220416,2025-10-01T16:49:01.130220416,imap_idex_l1b_sci-10days_20250927_v003.cdf,20,0,4067,0.0307692307692306,0.147679,0.0845781145271049,True,True,0.0038461538461547,5.582199999999999,0.0181601116580551,tof_mid_matched,0.0181601116580551,False,False
815539406675349504,2025-11-04T14:42:17.491349504,imap_idex_l1b_sci-10days_20251027_v003.cdf,1,0,4056,-0.0076923076923076,0.147679,0.0066779449132387,True,True,-0.0076923076923076,0.1694999999999993,0.0052884615384614,tof_mid_matched,0.0052884615384614,False,False
815539406675349504,2025-11-04T14:42:17.491349504,imap_idex_l1b_sci-10days_20251027_v003.cdf,1,1,4064,0.0230769230769229,0.0095369999999999,0.005462806424345,False,True,,,,tof_high,0.005462806424345,False,False
815539412675244032,2025-11-04T14:42:23.491244032,imap_idex_l1b_sci-10days_20251027_v003.cdf,2,0,4056,-0.0076923076923076,0.147968,0.0067939261300692,True,True,-0.0076923076923076,0.1807999999999996,0.0054437869822483,tof_mid_matched,0.0054437869822483,False,False
815539412675244032,2025-11-04T14:42:23.491244032,imap_idex_l1b_sci-10days_20251027_v003.cdf,2,1,4064,0.0230769230769229,0.012427,0.0055374313186812,False,True,,,,tof_high,0.0055374313186812,False,False
815539418675138560,2025-11-04T14:42:29.491138560,imap_idex_l1b_sci-10days_20251027_v003.cdf,3,0,4056,-0.0076923076923076,0.147968,0.0066383977727672,True,True,-0.0076923076923076,0.1694999999999993,0.0055069930069929,tof_mid_matched,0.0055069930069929,False,False
815539424675013248,2025-11-04T14:42:35.491013248,imap_idex_l1b_sci-10days_20251027_v003.cdf,4,0,4056,-0.0076923076923076,0.147968,0.0066961454442954,True,True,-0.0076923076923076,0.1581999999999999,0.0060576923076924,tof_mid_matched,0.0060576923076924,False,False
815539424675013248,2025-11-04T14:42:35.491013248,imap_idex_l1b_sci-10days_20251027_v003.cdf,4,1,4064,0.0230769230769229,0.010982,0.0056296296296295,False,True,,,,tof_high,0.0056296296296295,False,False
815539430674907648,2025-11-04T14:42:41.490907648,imap_idex_l1b_sci-10days_20251027_v003.cdf,5,0,4056,-0.0076923076923076,0.147679,0.006632941567801,True,True,-0.0076923076923076,0.1694999999999993,0.0055069930069929,tof_mid_matched,0.0055069930069929,False,False
815539430674907648,2025-11-04T14:42:41.490907648,imap_idex_l1b_sci-10days_20251027_v003.cdf,5,1,4064,0.0230769230769229,0.0109819999999999,0.0058371735791093,False,True,,,,tof_high,0.0058371735791093,False,False
815539526673121024,2025-11-04T14:44:17.489121024,imap_idex_l1b_sci-10days_20251027_v003.cdf,6,0,4061,0.0115384615384606,0.147679,0.0446753065774802,True,True,-0.0038461538461547,2.3617,0.0094404196698729,tof_mid_matched,0.0094404196698729,False,False
815539526673121024,2025-11-04T14:44:17.489121024,imap_idex_l1b_sci-10days_20251027_v003.cdf,6,1,4076,0.0692307692307689,0.014739,0.0039158918005074,False,False,,,,tof_high,0.0039158918005074,False,False
815539532673015424,2025-11-04T14:44:23.489015424,imap_idex_l1b_sci-10days_20251027_v003.cdf,7,0,4061,0.0115384615384606,0.147679,0.0447287594657209,True,True,-0.0038461538461547,2.373,0.0094586894586896,tof_mid_matched,0.0094586894586896,False,False
815539532673015424,2025-11-04T14:44:23.489015424,imap_idex_l1b_sci-10days_20251027_v003.cdf,7,1,4076,0.0692307692307689,0.015606,0.0039751407129458,False,False,,,,tof_high,0.0039751407129458,False,False
815539538672890112,2025-11-04T14:44:29.488890112,imap_idex_l1b_sci-10days_20251027_v003.cdf,8,0,4061,0.0115384615384606,0.147679,0.0446773986247667,True,True,-0.0038461538461547,2.3617,0.0094285588264947,tof_mid_matched,0.0094285588264947,False,False
815539538672890112,2025-11-04T14:44:29.488890112,imap_idex_l1b_sci-10days_20251027_v003.cdf,8,1,4071,0.0499999999999989,0.0144499999999999,0.0056321013451744,False,False,,,,tof_high,0.0056321013451744,False,False
815539538672890112,2025-11-04T14:44:29.488890112,imap_idex_l1b_sci-10days_20251027_v003.cdf,8,2,4080,0.0846153846153843,0.009248,0.0041349954393435,False,False,,,,tof_high,0.0041349954393435,False,False
815539544672784640,2025-11-04T14:44:35.488784640,imap_idex_l1b_sci-10days_20251027_v003.cdf,9,0,4061,0.0115384615384606,0.147968,0.0446812119378488,True,True,-0.0038461538461547,2.3504,0.009424579837424,tof_mid_matched,0.009424579837424,False,False
815539544672784640,2025-11-04T14:44:35.488784640,imap_idex_l1b_sci-10days_20251027_v003.cdf,9,1,4076,0.0692307692307689,0.016184,0.0042912735220431,False,False,,,,tof_high,0.0042912735220431,False,False
