source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_high,TOF_High,0,4058,-0.0038461538461529,0.147968,0.15028,fwhm,1.7978341151807875,0.0069147465968507,-0.0078986464179596,-0.0009838998211088,True,True,0,-0.0076923076923076,0.0072115384615385,tof_mid_replacement,0.0072115384615385
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,tof_mid,TOF_Mid,0,4057,-0.0076923076923076,0.1694999999999993,0.1920999999999999,fwhm,1.8749999999995943,0.0072115384615385,-0.009134615384615,-0.0019230769230764,False,False,,,,tof_mid,0.0072115384615385
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_high,TOF_High,0,4058,-0.0038461538461529,0.147968,0.149991,fwhm,1.808922049966976,0.0069573924998745,-0.0079578371419374,-0.0010004446420629,True,True,0,-0.0076923076923076,0.0053846153846158,tof_mid_replacement,0.0053846153846158
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,tof_mid,TOF_Mid,0,4057,-0.0076923076923076,0.1807999999999996,0.2034000000000002,fwhm,1.3999999999998145,0.0053846153846158,-0.0092307692307688,-0.0038461538461529,False,False,,,,tof_mid,0.0053846153846158
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_high,TOF_High,0,4058,-0.0038461538461529,0.147968,0.150569,fwhm,1.820797256133744,0.0070030663697467,-0.0080035110118096,-0.0010004446420629,True,True,0,-0.0076923076923076,0.0080769230769229,tof_mid_replacement,0.0080769230769229
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,tof_mid,TOF_Mid,0,4057,-0.0076923076923076,0.1581999999999999,0.1808000000000005,fwhm,2.099999999999492,0.0080769230769229,-0.0090384615384611,-0.0009615384615382,False,False,,,,tof_mid,0.0080769230769229
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_high,TOF_High,0,4058,-0.0038461538461529,0.147968,0.15028,fwhm,1.814073199527369,0.0069772046135683,-0.0080101716465351,-0.0010329670329667,True,True,0,-0.0076923076923076,0.0079059829059828,tof_mid_replacement,0.0079059829059828
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,tof_mid,TOF_Mid,0,4057,-0.0076923076923076,0.1581999999999999,0.1808000000000005,fwhm,2.055555555555072,0.0079059829059828,-0.0091880341880338,-0.0012820512820509,False,False,,,,tof_mid,0.0079059829059828
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,0,4062,0.0115384615384623,0.147968,0.157216,fwhm,12.11834931377796,0.0466090358222335,-0.0093583235715211,0.0372507122507124,True,True,0,-0.0038461538461529,0.0099662209810729,tof_mid_replacement,0.0099662209810729
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,tof_high,TOF_High,1,4077,0.0692307692307689,0.015606,0.0219639999999999,fwhm,0.9981203007517162,0.0038389242336613,0.0678643724696357,0.071703296703297,False,False,,,,tof_high,0.0038389242336613
