category,epoch_tt2000,epoch_utc,source_file,record_index
manual_triggered_dust,817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1
manual_triggered_dust,817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11
manual_triggered_dust,817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12
manual_triggered_dust,817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20
manual_triggered_dust,818506645914970240,2025-12-08T22:56:16.730970240,imap_idex_l1b_sci-10days_20251206_v003.cdf,121
manual_triggered_dust,819058155895681664,2025-12-15T08:08:06.711681664,imap_idex_l1b_sci-10days_20251206_v003.cdf,312
manual_triggered_dust,819869659927698432,2025-12-24T17:33:10.743698432,imap_idex_l1b_sci-10days_20251216_v003.cdf,145
manual_triggered_dust,819924480804711296,2025-12-25T08:46:51.620711296,imap_idex_l1b_sci-10days_20251216_v003.cdf,168
manual_triggered_dust,820235909647906688,2025-12-28T23:17:20.463906688,imap_idex_l1b_sci-10days_20251226_v003.cdf,38
manual_triggered_dust,822079089745355520,2026-01-19T07:17:00.561355520,imap_idex_l1b_sci-10days_20260110_v003.cdf,151
manual_triggered_dust,822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25
manual_triggered_dust,822152987352706432,2026-01-20T03:48:38.168706432,imap_idex_l1b_sci-10days_20260120_v003.cdf,104
manual_triggered_dust,822428630975561344,2026-01-23T08:22:41.791561344,imap_idex_l1b_sci-10days_20260120_v003.cdf,641
manual_triggered_dust,822603520456560640,2026-01-25T08:57:31.272560640,imap_idex_l1b_sci-10days_20260120_v003.cdf,711
manual_triggered_dust,822614177795217024,2026-01-25T11:55:08.611217024,imap_idex_l1b_sci-10days_20260120_v003.cdf,712
manual_triggered_dust,822698392024309120,2026-01-26T11:18:42.840309120,imap_idex_l1b_sci-10days_20260120_v003.cdf,713
manual_triggered_dust,822950535033471104,2026-01-29T09:21:05.849471104,imap_idex_l1b_sci-10days_20260120_v003.cdf,716
manual_triggered_dust,823732336817513088,2026-02-07T10:31:07.633513088,imap_idex_l1b_sci-10days_20260130_v003.cdf,28
manual_triggered_dust,824488430879450112,2026-02-16T04:32:41.695450112,imap_idex_l1b_sci-10days_20260209_v003.cdf,15
manual_triggered_dust,824529708091246080,2026-02-16T16:00:38.907246080,imap_idex_l1b_sci-10days_20260209_v003.cdf,16
manual_triggered_dust,824771147367161472,2026-02-19T11:04:38.183161472,imap_idex_l1b_sci-10days_20260219_v003.cdf,0
manual_triggered_dust,824873635555227648,2026-02-20T15:32:46.371227648,imap_idex_l1b_sci-10days_20260219_v003.cdf,1
manual_triggered_dust,824984759361143680,2026-02-21T22:24:50.177143680,imap_idex_l1b_sci-10days_20260219_v003.cdf,2
manual_triggered_dust,825401508495354368,2026-02-26T18:10:39.311354368,imap_idex_l1b_sci-10days_20260219_v003.cdf,18
